WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Electronics/Casette_Nomad	name	0	substr	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					name		Casette (Nomad)	카세트 (방랑자)			
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					inventory		Casette	카세트			
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					rotated		Casette	카세트			
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					equipment		Casette	카세트			
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					display		Casette	카세트			
Items	Electronics/Casette_Nomad	type	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					type		Electronics	전자제품			
Items	Electronics/Casette_OST	name	0	substr	Items/Electronics/Casette_OST/Casette_OST	tres					name		Casette (OST)	카세트 (OST)			
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					inventory		Casette	카세트			
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					rotated		Casette	카세트			
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					equipment		Casette	카세트			
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					display		Casette	카세트			
Items	Electronics/OST_Alive	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Alive	tres					name		OST - Alive	OST - Alive			
Items	Electronics/OST_Daybreak	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Daybreak	tres					name		OST - Daybreak	OST - Daybreak			
Items	Electronics/OST_Far	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Far	tres					name		OST - Far	OST - Far			
Items	Electronics/OST_Lost	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Lost	tres					name		OST - Lost	OST - Lost			
Items	Electronics/OST_Rain	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Rain	tres					name		OST - Rain	OST - Rain			
Items	Electronics/OST_Road	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Road	tres					name		OST - Road	OST - Road			
Items	Electronics/OST_Trailer	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Trailer	tres					name		OST - Trailer	OST - Trailer			
Items	Electronics/OST_Winds	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Winds	tres					name		OST - Winds	OST - Winds			
Items	Electronics/Casette_OST	type	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					type		Electronics	전자제품			
Items	Electronics/Casette_Radio	name	0	substr	Items/Electronics/Casette_Radio/Casette_Radio	tres					name		Casette (Radio Hits)	카세트 (히트곡)			
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					inventory		Casette	카세트			
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					rotated		Casette	카세트			
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					equipment		Casette	카세트			
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					display		Casette	카세트			
Items	Electronics/Radio_Kun_Jalat_Vielä_Kantaa	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Kun_Jalat_Vielä_Kantaa	tres					name		Radio Hits - Kun Jalat Vielä Kantaa	Radio Hits - Kun Jalat Vielä Kantaa			
Items	Electronics/Radio_Rakkaus_On_Kuollut	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Rakkaus_On_Kuollut	tres					name		Radio Hits - Rakkaus On Kuollut	Radio Hits - Rakkaus On Kuollut			
Items	Electronics/Radio_Viimeinen_Ruusu	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Viimeinen_Ruusu	tres					name		Radio Hits - Viimeinen Ruusu	Radio Hits - Viimeinen Ruusu			
Items	Electronics/Radio_Vostok_Tango	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Vostok_Tango	tres					name		Radio Hits - Vostok Tango	Radio Hits - Vostok Tango			
Items	Electronics/Casette_Radio	type	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					type		Electronics	전자제품			
Items	Electronics/Casette_Symphony	name	0	substr	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					name		Casette (Symphony)	카세트 (교향곡)			
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					inventory		Casette	카세트			
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					rotated		Casette	카세트			
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					equipment		Casette	카세트			
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					display		Casette (Symphony)	카세트 (교향곡)			
Items	Electronics/Vostok_Symphony	song	0	substr	Items/Electronics/Casette_Symphony/Tracks/Vostok_Symphony	tres					name		Vostok Symphony	보스토크 교향곡			
Items	Electronics/Casette_Symphony	type	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					type		Electronics	전자제품			
Items	Electronics/Casette_Player	name	0	substr	Items/Electronics/Casette_Player/Casette_Player	tres					name		Casette Player	카세트 플레이어			
Items	Electronics/Casette_Player	name	0	substr	Items/Electronics/Casette_Player/Casette_Player	tres					inventory		C. Player	플레이어			
Items	Electronics/Casette_Player	name	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					rotated		C. Player	플레이어			
Items	Electronics/Casette_Player	name	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					equipment		C. Player	플레이어			
Items	Electronics/Casette_Player	name	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					display		C. Player	플레이어			
Items	Electronics/Casette_Player	type	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					type		Electronics	전자제품			
Items	Electronics/Coffeemaster	name	0	substr	Items/Electronics/Coffeemaster/Coffeemaster	tres					name		Coffeemaster	커피머신			
Items	Electronics/Coffeemaster	name	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					inventory		Coffeemaster	커피머신			
Items	Electronics/Coffeemaster	name	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					rotated		Coffeemaster	커피머신			
Items	Electronics/Coffeemaster	name	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					equipment		Coffeemaster	커피머신			
Items	Electronics/Coffeemaster	name	0	substr	Items/Electronics/Coffeemaster/Coffeemaster	tres					display		C. Master	커피머신			
Items	Electronics/Coffeemaster	type	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					type		Electronics	전자제품			
Items	Electronics/Cooking_Station	name	0	substr	Items/Electronics/Cooking_Station/Cooking_Station	tres					name		Cooking Station	조리대			
Items	Electronics/Cooking_Station	name	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					inventory		Cooking Station	조리대			
Items	Electronics/Cooking_Station	name	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					rotated		Cooking Station	조리대			
Items	Electronics/Cooking_Station	name	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					equipment		Cooking Station	조리대			
Items	Electronics/Cooking_Station	name	0	substr	Items/Electronics/Cooking_Station/Cooking_Station	tres					display		C. Station	조리대			
Items	Electronics/Cooking_Station	type	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					type		Electronics	전자제품			
Items	Electronics/Hotplate	name	0	substr	Items/Electronics/Hotplate/Hotplate	tres					name		Hotplate	핫플레이트			
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					inventory		Hotplate	핫플레이트			
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					rotated		Hotplate	핫플레이트			
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					equipment		Hotplate	핫플레이트			
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					display		Hotplate	핫플레이트			
Items	Electronics/Hotplate	type	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					type		Electronics	전자제품			
Items	Electronics/Inverter	name	0	substr	Items/Electronics/Inverter/Inverter	tres					name		Inverter	인버터			
Items	Electronics/Inverter	name	0	ignore	Items/Electronics/Inverter/Inverter	tres					inventory		Inverter	인버터			
Items	Electronics/Inverter	name	0	ignore	Items/Electronics/Inverter/Inverter	tres					rotated		Inverter	인버터			
Items	Electronics/Inverter	name	0	ignore	Items/Electronics/Inverter/Inverter	tres					equipment		Inverter	인버터			
Items	Electronics/Inverter	name	0	ignore	Items/Electronics/Inverter/Inverter	tres					display		Inverter	인버터			
Items	Electronics/Inverter	type	0	ignore	Items/Electronics/Inverter/Inverter	tres					type		Electronics	전자제품			
Items	Electronics/Narva	name	0	substr	Items/Electronics/Narva/Narva	tres					name		Narva	나르바			
Items	Electronics/Narva	name	0	ignore	Items/Electronics/Narva/Narva	tres					inventory		Narva	나르바			
Items	Electronics/Narva	name	0	ignore	Items/Electronics/Narva/Narva	tres					rotated		Narva	나르바			
Items	Electronics/Narva	name	0	ignore	Items/Electronics/Narva/Narva	tres					equipment		Narva	나르바			
Items	Electronics/Narva	name	0	ignore	Items/Electronics/Narva/Narva	tres					display		Narva	나르바			
Items	Electronics/Narva	type	0	ignore	Items/Electronics/Narva/Narva	tres					type		Electronics	전자제품			
Items	Electronics/Polaris	name	0	substr	Items/Electronics/Polaris/Polaris	tres					name		Polaris	폴라리스			
Items	Electronics/Polaris	name	0	ignore	Items/Electronics/Polaris/Polaris	tres					inventory		Polaris	폴라리스			
Items	Electronics/Polaris	name	0	ignore	Items/Electronics/Polaris/Polaris	tres					rotated		Polaris	폴라리스			
Items	Electronics/Polaris	name	0	ignore	Items/Electronics/Polaris/Polaris	tres					equipment		Polaris	폴라리스			
Items	Electronics/Polaris	name	0	ignore	Items/Electronics/Polaris/Polaris	tres					display		Polaris	폴라리스			
Items	Electronics/Polaris	type	0	ignore	Items/Electronics/Polaris/Polaris	tres					type		Electronics	전자제품			
Items	Electronics/PV7	name	1	substr	Items/Electronics/PV7/PV7	tres					name		PV7	PV7			
Items	Electronics/PV7	name	1	ignore	Items/Electronics/PV7/PV7	tres					inventory		PV7	PV7			
Items	Electronics/PV7	name	1	ignore	Items/Electronics/PV7/PV7	tres					rotated		PV7	PV7			
Items	Electronics/PV7	name	1	ignore	Items/Electronics/PV7/PV7	tres					equipment		PV7	PV7			
Items	Electronics/PV7	name	1	ignore	Items/Electronics/PV7/PV7	tres					display		PV7	PV7			
Items	Electronics/PV7	type	0	ignore	Items/Electronics/PV7/PV7	tres					type		Electronics	전자제품			
Items	Fishing	type	0	substr									Fish	생선			
Items	Fishing	type	0	substr									Fishing	낚시			
Items	Fishing/Bream	name	0	substr	Items/Fishing/Bream/Bream	tres					name		Bream	도미			
Items	Fishing/Bream	name	0	ignore	Items/Fishing/Bream/Bream	tres					inventory		Bream	도미			
Items	Fishing/Bream	name	0	ignore	Items/Fishing/Bream/Bream	tres					rotated		Bream	도미			
Items	Fishing/Bream	name	0	ignore	Items/Fishing/Bream/Bream	tres					equipment		Bream	도미			
Items	Fishing/Bream	name	0	ignore	Items/Fishing/Bream/Bream	tres					display		Bream	도미			
Items	Fishing/Bream	name	0	ignore	Items/Fishing/Bream/Bream	tres					phrase		Eat Raw	먹기 (생식)			
Items	Fishing/Bream	type	0	ignore	Items/Fishing/Bream/Bream	tres					type		Fish	생선			
Items	Fishing/Fishing_Rod	name	0	substr	Items/Fishing/Fishing_Rod/Fishing_Rod	tres					name		Fishing Rod	낚싯대			
Items	Fishing/Fishing_Rod	name	0	ignore	Items/Fishing/Fishing_Rod/Fishing_Rod	tres					inventory		Fishing Rod	낚싯대			
Items	Fishing/Fishing_Rod	name	0	substr	Items/Fishing/Fishing_Rod/Fishing_Rod	tres					rotated		F. Rod	낚싯대			
Items	Fishing/Fishing_Rod	name	0	ignore	Items/Fishing/Fishing_Rod/Fishing_Rod	tres					equipment		Fishing Rod	낚싯대			
Items	Fishing/Fishing_Rod	name	0	ignore	Items/Fishing/Fishing_Rod/Fishing_Rod	tres					display		F. Rod	낚싯대			
Items	Fishing/Fishing_Rod	type	0	ignore	Items/Fishing/Fishing_Rod/Fishing_Rod	tres					type		Fishing	낚시			
Items	Fishing/Perch	name	0	substr	Items/Fishing/Perch/Perch	tres					name		Perch	농어			
Items	Fishing/Perch	name	0	ignore	Items/Fishing/Perch/Perch	tres					inventory		Perch	농어			
Items	Fishing/Perch	name	0	ignore	Items/Fishing/Perch/Perch	tres					rotated		Perch	농어			
Items	Fishing/Perch	name	0	ignore	Items/Fishing/Perch/Perch	tres					equipment		Perch	농어			
Items	Fishing/Perch	name	0	ignore	Items/Fishing/Perch/Perch	tres					display		Perch	농어			
Items	Fishing/Perch	name	0	ignore	Items/Fishing/Perch/Perch	tres					phrase		Eat Raw	먹기 (생식)			
Items	Fishing/Perch	type	0	ignore	Items/Fishing/Perch/Perch	tres					type		Fish	생선			
Items	Fishing/Pike	name	0	substr	Items/Fishing/Pike/Pike	tres					name		Pike	민물고기			
Items	Fishing/Pike	name	0	ignore	Items/Fishing/Pike/Pike	tres					inventory		Pike	민물고기			
Items	Fishing/Pike	name	0	ignore	Items/Fishing/Pike/Pike	tres					rotated		Pike	민물고기			
Items	Fishing/Pike	name	0	ignore	Items/Fishing/Pike/Pike	tres					equipment		Pike	민물고기			
Items	Fishing/Pike	name	0	ignore	Items/Fishing/Pike/Pike	tres					display		Pike	민물고기			
Items	Fishing/Pike	name	0	ignore	Items/Fishing/Pike/Pike	tres					phrase		Eat Raw	먹기 (생식)			
Items	Fishing/Pike	type	0	ignore	Items/Fishing/Pike/Pike	tres					type		Fish	생선			
Items	Fishing/Roach	name	0	substr	Items/Fishing/Roach/Roach	tres					name		Roach	잉어			
Items	Fishing/Roach	name	0	ignore	Items/Fishing/Roach/Roach	tres					inventory		Roach	잉어			
Items	Fishing/Roach	name	0	ignore	Items/Fishing/Roach/Roach	tres					rotated		Roach	잉어			
Items	Fishing/Roach	name	0	ignore	Items/Fishing/Roach/Roach	tres					equipment		Roach	잉어			
Items	Fishing/Roach	name	0	ignore	Items/Fishing/Roach/Roach	tres					display		Roach	잉어			
Items	Fishing/Roach	name	0	ignore	Items/Fishing/Roach/Roach	tres					phrase		Eat Raw	먹기 (생식)			
Items	Fishing/Roach	type	0	ignore	Items/Fishing/Roach/Roach	tres					type		Fish	생선			
Items	Grenades	type	0	substr									Grenade	수류탄			
Items	Grenades/F1	name	1	substr	Items/Grenades/F1/F1	tres					name		F1	F1			
Items	Grenades/F1	name	1	ignore	Items/Grenades/F1/F1	tres					inventory		F1	F1			
Items	Grenades/F1	name	1	ignore	Items/Grenades/F1/F1	tres					rotated		F1	F1			
Items	Grenades/F1	name	1	ignore	Items/Grenades/F1/F1	tres					equipment		F1	F1			
Items	Grenades/F1	name	1	ignore	Items/Grenades/F1/F1	tres					display		F1	F1			
Items	Grenades/F1	type	0	ignore	Items/Grenades/F1/F1	tres					type		Grenade	수류탄			
Items	Grenades/M43	name	1	substr	Items/Grenades/M43/M43	tres					name		M43	M43			
Items	Grenades/M43	name	1	ignore	Items/Grenades/M43/M43	tres					inventory		M43	M43			
Items	Grenades/M43	name	1	ignore	Items/Grenades/M43/M43	tres					rotated		M43	M43			
Items	Grenades/M43	name	1	ignore	Items/Grenades/M43/M43	tres					equipment		M43	M43			
Items	Grenades/M43	name	1	ignore	Items/Grenades/M43/M43	tres					display		M43	M43			
Items	Grenades/M43	type	0	ignore	Items/Grenades/M43/M43	tres					type		Grenade	수류탄			
Items	Grenades/M50	name	1	substr	Items/Grenades/M50/M50	tres					name		M50	M50			
Items	Grenades/M50	name	1	ignore	Items/Grenades/M50/M50	tres					inventory		M50	M50			
Items	Grenades/M50	name	1	ignore	Items/Grenades/M50/M50	tres					rotated		M50	M50			
Items	Grenades/M50	name	1	ignore	Items/Grenades/M50/M50	tres					equipment		M50	M50			
Items	Grenades/M50	name	1	ignore	Items/Grenades/M50/M50	tres					display		M50	M50			
Items	Grenades/M50	type	0	ignore	Items/Grenades/M50/M50	tres					type		Grenade	수류탄			
Items	Grenades/RGD-5	name	1	substr	Items/Grenades/RGD-5/RGD-5	tres					name		RGD-5	RGD-5			
Items	Grenades/RGD-5	name	1	ignore	Items/Grenades/RGD-5/RGD-5	tres					inventory		RGD-5	RGD-5			
Items	Grenades/RGD-5	name	1	ignore	Items/Grenades/RGD-5/RGD-5	tres					rotated		RGD-5	RGD-5			
Items	Grenades/RGD-5	name	1	ignore	Items/Grenades/RGD-5/RGD-5	tres					equipment		RGD-5	RGD-5			
Items	Grenades/RGD-5	name	1	ignore	Items/Grenades/RGD-5/RGD-5	tres					display		RGD-5	RGD-5			
Items	Grenades/RGD-5	type	0	ignore	Items/Grenades/RGD-5/RGD-5	tres					type		Grenade	수류탄			
Items	Helmet	type	0	substr									Helmet	헬멧			
Items	Helmet/Helmet_Police	name	0	substr	Items/Helmets/Helmet_Police/Helmet_Police	tres					name		Police Helmet (IIIA)	경찰 헬멧 (IIIA)			
Items	Helmet/Helmet_Police	name	0	substr	Items/Helmets/Helmet_Police/Helmet_Police	tres					inventory		Police Helmet	경찰 헬멧			
Items	Helmet/Helmet_Police	name	0	ignore	Items/Helmets/Helmet_Police/Helmet_Police	tres					rotated		Police Helmet	경찰 헬멧			
Items	Helmet/Helmet_Police	name	0	substr	Items/Helmets/Helmet_Police/Helmet_Police	tres					equipment		P. Helmet	경찰 헬멧			
Items	Helmet/Helmet_Police	name	0	ignore	Items/Helmets/Helmet_Police/Helmet_Police	tres					display		P. Helmet	경찰 헬멧			
Items	Helmet/Helmet_Police	type	0	ignore	Items/Helmets/Helmet_Police/Helmet_Police	tres					type		Helmet	헬멧			
Items	Helmet/SSh-39	name	1	substr	Items/Helmets/SSh-39/SSh-39	tres					name		SSh-39 (II)	SSh-39 (II)			
Items	Helmet/SSh-39	name	1	substr	Items/Helmets/SSh-39/SSh-39	tres					inventory		SSh-39	SSh-39			
Items	Helmet/SSh-39	name	1	ignore	Items/Helmets/SSh-39/SSh-39	tres					rotated		SSh-39	SSh-39			
Items	Helmet/SSh-39	name	1	ignore	Items/Helmets/SSh-39/SSh-39	tres					equipment		SSh-39	SSh-39			
