WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Consumables/Sugar	name	0	ignore	Items/Consumables/Sugar/Sugar	tres					display		Sugar	Açúcar		#Machine Translated	
Items	Consumables/Sugar	action	0	ignore	Items/Consumables/Sugar/Sugar	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Sugar	type	0	ignore	Items/Consumables/Sugar/Sugar	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Consumables/Water_Bottle	name	0	substr	Items/Consumables/Water_Bottle/Water_Bottle	tres					name		Water Bottle	Garrafa de água		#Machine Translated	
Items	Consumables/Water_Bottle	name	0	substr	Items/Consumables/Water_Bottle/Water_Bottle	tres					inventory		Water	Água		#Machine Translated	
Items	Consumables/Water_Bottle	name	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					rotated		Water	Água		#Machine Translated	
Items	Consumables/Water_Bottle	name	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					equipment		Water	Água		#Machine Translated	
Items	Consumables/Water_Bottle	name	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					display		Water	Água		#Machine Translated	
Items	Consumables/Water_Bottle	action	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					phrase		Drink	Bebida		#Machine Translated	
Items	Consumables/Water_Bottle	type	0	ignore	Items/Consumables/Water_Bottle/Water_Bottle	tres					type		Consumable	Consumível		#Machine Translated	
Items	Consumables/Yeast	name	0	substr	Items/Consumables/Yeast/Yeast	tres					name		Yeast	Levedura		#Machine Translated	
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					inventory		Yeast	Levedura		#Machine Translated	
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					rotated		Yeast	Levedura		#Machine Translated	
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					equipment		Yeast	Levedura		#Machine Translated	
Items	Consumables/Yeast	name	0	ignore	Items/Consumables/Yeast/Yeast	tres					display		Yeast	Levedura		#Machine Translated	
Items	Consumables/Yeast	action	0	ignore	Items/Consumables/Yeast/Yeast	tres					phrase		Eat	Comer		#Machine Translated	
Items	Consumables/Yeast	type	0	ignore	Items/Consumables/Yeast/Yeast	tres					type		Consumables	Consumíveis		#Machine Translated	
Items	Electronics	type	0	substr									Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Alarm_Clock	name	0	substr	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					name		Alarm Clock	Despertador		#Machine Translated	
Items	Electronics/Alarm_Clock	name	0	substr	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					inventory		A. Clock	A. Relógio		#Machine Translated	
Items	Electronics/Alarm_Clock	name	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					rotated		A. Clock	A. Relógio		#Machine Translated	
Items	Electronics/Alarm_Clock	name	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					equipment		A. Clock	A. Relógio		#Machine Translated	
Items	Electronics/Alarm_Clock	name	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					display		A. Clock	A. Relógio		#Machine Translated	
Items	Electronics/Alarm_Clock	type	0	ignore	Items/Electronics/Alarm_Clock/Alarm_Clock	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Batteries	name	0	substr	Items/Electronics/Batteries/Batteries	tres					name		Batteries	Baterias		#Machine Translated	
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					inventory		Batteries	Baterias		#Machine Translated	
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					rotated		Batteries	Baterias		#Machine Translated	
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					equipment		Batteries	Baterias		#Machine Translated	
Items	Electronics/Batteries	name	0	ignore	Items/Electronics/Batteries/Batteries	tres					display		Batteries	Baterias		#Machine Translated	
Items	Electronics/Batteries	type	0	ignore	Items/Electronics/Batteries/Batteries	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Battery	name	0	substr	Items/Electronics/Battery/Battery	tres					name		Battery	Bateria		#Machine Translated	
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					inventory		Battery	Bateria		#Machine Translated	
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					rotated		Battery	Bateria		#Machine Translated	
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					equipment		Battery	Bateria		#Machine Translated	
Items	Electronics/Battery	name	0	ignore	Items/Electronics/Battery/Battery	tres					display		Battery	Bateria		#Machine Translated	
Items	Electronics/Battery	type	0	ignore	Items/Electronics/Battery/Battery	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Battery_Cables	name	0	substr	Items/Electronics/Battery_Cables/Battery_Cables	tres					name		Battery Cables	Cabos de bateria		#Machine Translated	
Items	Electronics/Battery_Cables	name	0	substr	Items/Electronics/Battery_Cables/Battery_Cables	tres					inventory		B. Cables	B. Cabos		#Machine Translated	
Items	Electronics/Battery_Cables	name	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					rotated		B. Cables	B. Cabos		#Machine Translated	
Items	Electronics/Battery_Cables	name	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					equipment		B. Cables	B. Cabos		#Machine Translated	
Items	Electronics/Battery_Cables	name	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					display		B. Cables	B. Cabos		#Machine Translated	
Items	Electronics/Battery_Cables	type	0	ignore	Items/Electronics/Battery_Cables/Battery_Cables	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics	type	0	substr									Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Electrofolk	name	0	substr	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					name		Casette (Electrofolk)	Casette (Electrofolk)		#Machine Translated	
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					inventory		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					rotated		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					equipment		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Electrofolk	name	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					display		Casette	Cassete		#Machine Translated	
Items	Electronics/Junna_Haavakko	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Haavakko	tres					name		Junna - Haavakko	Junna - Haavakko		#Machine Translated	
Items	Electronics/Junna_Lempi	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Lempi	tres					name		Junna - Lempi	Junna - Lempi		#Machine Translated	
Items	Electronics/Junna_Mistä_Sä_Tiesit_Tulla	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Mistä_Sä_Tiesit_Tulla	tres					name		Junna - Mistä Sä Tiesit Tulla	Junna - De onde você sabia que viria		#Machine Translated	
Items	Electronics/Junna_Mukula	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Mukula	tres					name		Junna - Mukula	Junna - Mukula		#Machine Translated	
Items	Electronics/Junna_Pappa_Se_Antoi_Hevosen	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Pappa_Se_Antoi_Hevosen	tres					name		Junna - Pappa Se Antoi Hevosen	Junna - O papai deu um cavalo		#Machine Translated	
Items	Electronics/Junna_Rautahepo	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Rautahepo	tres					name		Junna - Rautahepo	Junna - Rautahepo		#Machine Translated	
Items	Electronics/Junna_Ruslana	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Ruslana	tres					name		Junna - Ruslana	Junna - Ruslana		#Machine Translated	
Items	Electronics/Junna_Vandringsman	song	0	substr	Items/Electronics/Casette_Electrofolk/Tracks/Junna_Vandringsman	tres					name		Junna - Vandringsman	Junna - O Viajante		#Machine Translated	
Items	Electronics/Casette_Electrofolk	type	0	ignore	Items/Electronics/Casette_Electrofolk/Casette_Electrofolk	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Casette_Nomad	name	0	substr	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					name		Casette (Nomad)	Casette (Nomad)		#Machine Translated	
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					inventory		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					rotated		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					equipment		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Nomad	name	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					display		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Nomad	type	0	ignore	Items/Electronics/Casette_Nomad/Casette_Nomad	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Casette_OST	name	0	substr	Items/Electronics/Casette_OST/Casette_OST	tres					name		Casette (OST)	Casette (Trilha Sonora Original)		#Machine Translated	
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					inventory		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					rotated		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					equipment		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_OST	name	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					display		Casette	Cassete		#Machine Translated	
Items	Electronics/OST_Alive	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Alive	tres					name		OST - Alive	OST - Alive		#Machine Translated	
Items	Electronics/OST_Daybreak	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Daybreak	tres					name		OST - Daybreak	OST - Amanhecer		#Machine Translated	
Items	Electronics/OST_Far	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Far	tres					name		OST - Far	OST - Longe		#Machine Translated	
Items	Electronics/OST_Lost	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Lost	tres					name		OST - Lost	Trilha sonora - Lost		#Machine Translated	
Items	Electronics/OST_Rain	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Rain	tres					name		OST - Rain	Trilha sonora - Rain		#Machine Translated	
Items	Electronics/OST_Road	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Road	tres					name		OST - Road	OST - Estrada		#Machine Translated	
Items	Electronics/OST_Trailer	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Trailer	tres					name		OST - Trailer	OST - Trailer		#Machine Translated	
Items	Electronics/OST_Winds	song	0	substr	Items/Electronics/Casette_OST/Tracks/OST_Winds	tres					name		OST - Winds	Trilha Sonora - Instrumentos de sopro		#Machine Translated	
Items	Electronics/Casette_OST	type	0	ignore	Items/Electronics/Casette_OST/Casette_OST	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Casette_Radio	name	0	substr	Items/Electronics/Casette_Radio/Casette_Radio	tres					name		Casette (Radio Hits)	Casete (Sucessos do Rádio)		#Machine Translated	
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					inventory		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					rotated		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					equipment		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Radio	name	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					display		Casette	Cassete		#Machine Translated	
Items	Electronics/Radio_Kun_Jalat_Vielä_Kantaa	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Kun_Jalat_Vielä_Kantaa	tres					name		Radio Hits - Kun Jalat Vielä Kantaa	Radio Hits - Kun Jalat Vielä Kantaa			
Items	Electronics/Radio_Rakkaus_On_Kuollut	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Rakkaus_On_Kuollut	tres					name		Radio Hits - Rakkaus On Kuollut	Radio Hits - Rakkaus On Kuollut			
Items	Electronics/Radio_Viimeinen_Ruusu	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Viimeinen_Ruusu	tres					name		Radio Hits - Viimeinen Ruusu	Radio Hits - Viimeinen Ruusu			
Items	Electronics/Radio_Vostok_Tango	song	1	substr	Items/Electronics/Casette_Radio/Tracks/Radio_Vostok_Tango	tres					name		Radio Hits - Vostok Tango	Radio Hits - Vostok Tango			
Items	Electronics/Casette_Radio	type	0	ignore	Items/Electronics/Casette_Radio/Casette_Radio	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Casette_Symphony	name	0	substr	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					name		Casette (Symphony)	Casette (Sinfonia)		#Machine Translated	
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					inventory		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					rotated		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					equipment		Casette	Cassete		#Machine Translated	
Items	Electronics/Casette_Symphony	name	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					display		Casette (Symphony)	Casette (Sinfonia)		#Machine Translated	
Items	Electronics/Vostok_Symphony	song	0	substr	Items/Electronics/Casette_Symphony/Tracks/Vostok_Symphony	tres					name		Vostok Symphony	Sinfonia Vostok		#Machine Translated	
Items	Electronics/Casette_Symphony	type	0	ignore	Items/Electronics/Casette_Symphony/Casette_Symphony	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Casette_Player	name	0	substr	Items/Electronics/Casette_Player/Casette_Player	tres					name		Casette Player	Leitor de fitas		#Machine Translated	
Items	Electronics/Casette_Player	name	0	substr	Items/Electronics/Casette_Player/Casette_Player	tres					inventory		C. Player	C. Jogador		#Machine Translated	
Items	Electronics/Casette_Player	name	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					rotated		C. Player	C. Jogador		#Machine Translated	
Items	Electronics/Casette_Player	name	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					equipment		C. Player	C. Jogador		#Machine Translated	
Items	Electronics/Casette_Player	name	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					display		C. Player	C. Jogador		#Machine Translated	
Items	Electronics/Casette_Player	type	0	ignore	Items/Electronics/Casette_Player/Casette_Player	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Coffeemaster	name	0	substr	Items/Electronics/Coffeemaster/Coffeemaster	tres					name		Coffeemaster	Mestre do Café		#Machine Translated	
Items	Electronics/Coffeemaster	name	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					inventory		Coffeemaster	Mestre do Café		#Machine Translated	
Items	Electronics/Coffeemaster	name	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					rotated		Coffeemaster	Mestre do Café		#Machine Translated	
Items	Electronics/Coffeemaster	name	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					equipment		Coffeemaster	Mestre do Café		#Machine Translated	
Items	Electronics/Coffeemaster	name	0	substr	Items/Electronics/Coffeemaster/Coffeemaster	tres					display		C. Master	C. Mestrado		#Machine Translated	
Items	Electronics/Coffeemaster	type	0	ignore	Items/Electronics/Coffeemaster/Coffeemaster	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Cooking_Station	name	0	substr	Items/Electronics/Cooking_Station/Cooking_Station	tres					name		Cooking Station	Estação de cozinha		#Machine Translated	
Items	Electronics/Cooking_Station	name	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					inventory		Cooking Station	Estação de cozinha		#Machine Translated	
Items	Electronics/Cooking_Station	name	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					rotated		Cooking Station	Estação de cozinha		#Machine Translated	
Items	Electronics/Cooking_Station	name	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					equipment		Cooking Station	Estação de cozinha		#Machine Translated	
Items	Electronics/Cooking_Station	name	0	substr	Items/Electronics/Cooking_Station/Cooking_Station	tres					display		C. Station	C. Estação		#Machine Translated	
Items	Electronics/Cooking_Station	type	0	ignore	Items/Electronics/Cooking_Station/Cooking_Station	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Hotplate	name	0	substr	Items/Electronics/Hotplate/Hotplate	tres					name		Hotplate	Placa de aquecimento		#Machine Translated	
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					inventory		Hotplate	Placa de aquecimento		#Machine Translated	
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					rotated		Hotplate	Placa de aquecimento		#Machine Translated	
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					equipment		Hotplate	Placa de aquecimento		#Machine Translated	
Items	Electronics/Hotplate	name	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					display		Hotplate	Placa de aquecimento		#Machine Translated	
Items	Electronics/Hotplate	type	0	ignore	Items/Electronics/Hotplate/Hotplate	tres					type		Electronics	Eletrônicos		#Machine Translated	
Items	Electronics/Inverter	name	0	substr	Items/Electronics/Inverter/Inverter	tres					name		Inverter	Inversor		#Machine Translated	
